 31333	So the Yankees took the plunge , renting the career save leader -LRB- 398 -RRB- and this season 's save leader -LRB- 43 -RRB- for the duration .	is	leader	QUANT_O_1	1	1			
 31334	The Federal Railroad Administrator told a House subcommittee today that a 48-car freight train that derailed in California on Feb. 1 had been checked by agency inspectors before it began its trip , but that they had not noticed that a braking device on board had broken .	derailed in	a 48-car freight train	California	1	1			
 31335	Maybe Sikes should apply for workman 's compensation .	should apply	Sikes	for workman 's compensation	1	1			
 31336	The focus of the dispute is Benlate , a farm chemical that Du Pont developed in the late 1960 's and introduced into agriculture in 1970 .	is	The focus of the dispute	Benlate	1	1			
 31337	Mr. Watterson claimed Jefferson 's catalogue as his personal property when he was dismissed in 1828 from his job as Librarian of Congress .	has	Jefferson	catalogue	1	1			
 31338	- John Bunyan IF you find it a struggle filling out your first income tax return under the comprehensive Tax Reform Act of 1986 , take a bit of comfort .	be take a bit of	it a struggle filling out your first income tax return under the comprehensive Tax Reform Act of 1986	comfort	1	1			
 31339	With 12-year-olds being especially popular in scripts these days , Ms. Jenkins adds , `` you have to make sure they finish shooting before their voices break . ''	being especially	12-year-olds	popular	1	1			
 31340	George Manahan , the company 's music director , is to conduct .	has	the company	music director	1	1			
 31341	Not only do the functions of the General Assembly appear ceremonious and dignified , but also the activities behind the scenes shape the world .	shape	also the activities behind the scenes	the world	1	1			
 31342	This was surprising as Mr. Hill had previously agreed to Mayor Rudolph W. Giuliani 's expansion of the program on the understanding that no unionized workers would be displaced by welfare workers .	is	Rudolph W. Giuliani	Mayor	1	1			
 31343	As he left the UN building , Sabri said he hoped Iraq 's announcement was a first step toward the `` lifting of this brutal regime of sanctions '' against his country .	has	Iraq	announcement	1	1			
 31344	At Vitoria and in Wellington 's invasion of southern France , Hill corps usually consisted of William Stewart 's 2nd Division , the Portuguese Division and Pablo Morillo 's Spanish Division . 	usually consisted of 	Hill corps 	 Pablo Morillo 's Spanish Division 	in Wellington 's invasion of southern France	1	1		
 31345	Just as American soldiers took the place of French ones in Vietnam in the 1960 's , American mercenaries followed French ones onto the world stage , creating , among other things , a market for Soldier of Fortune magazine , an advertising forum for the breed .	took the place of French ones in	American soldiers	Vietnam	1	1			
 31346	Among those scheduled to participate in the tribute are his friends Louis Malle and Raquel Welch - and two of his directors , Costa-Gavras and Claude Berri .	are Among	QUANT_S_1 of his directors	those scheduled to participate in the tribute	1	1			
 31347	If an information operator is behind on average work time , one way to solve the problem is to hang up on the customer or simply provide a wrong number .	is to hang up on	QUANT_S_1 way to solve the problem	the customer	1	1			
 31348	The funeral service will be held on Friday , June 8 , 2001 at 11:30 AM at Frank E. Campbell , 1076 Madison Ave. , -LRB- 81st Street -RRB- .	is	Frank E. Campbell	1076 Madison Ave.	1	1			
 31349	Nancy Lopez , playing in her first tournament since August , grabbed a late-afternoon piece of first place , before bogeying No. 8 -LRB- her 17th and final hole -RRB- to come in at five under , before play was suspended .	is	No. QUANT_S_1	her final hole	1	1			
 31350	THE Rev. Sheila McKivergan Biggs stands proudly in front of her fairy-tale cottage , ordered straight from the Sears , Roebuck & Company catalogue in 1930 , brought in boxcars up the railroad line along the Hudson and put together on the site .	stands	THE Rev. Sheila McKivergan Biggs	proudly	1	1			
 31351	Geraldine Alfino , a juror from Briarcliff Manor , N.Y. , leaned toward acquittal .	is a juror from	Geraldine Alfino	Briarcliff Manor	1	1			
 31352	Mr. Dinkins 's loss was a major topic on black talk radio programs yesterday , with many callers on WLIB-AM in tears .	is	Dinkins	male	1	1			
 31353	Roses moist with tears of dew , tomatoes bursting at the bite 	moist with tears of	Roses	dew	1	1			
 31354	Mr. Baca 's lawyer , Deborah H. Karpatkin , has written a letter to the commission 's chairman , Charles Hughes , complaining that the dismissal was `` improper '' and `` unjust . ''	is	Baca	male	1	1			
