28503903	Results : Themes highlighted at this year 's meeting included : i ) targeting DNA repair deficiency in prostate cancer ; ii ) optimizing the use of Radium - 223 and bone - targeting agents ; iii ) advances in cancer immunotherapeutic approaches ; iv ) targeting developmental pathways in prostate cancer ; v ) advances in circulating tumor DNA technology and applications ; vi ) precision survivorship ; and vii ) novel treatments and treatment strategies in prostate cancer.	highlighted	Themes	at this year 's meeting	1	1			
20820982	Extended resections that are regarded as standard procedures in some Asian countries , including Japan and Korea , have not been shown to be as effective in Western countries.	to be	Extended resections that are regarded as standard procedures in some Asian countries , including Japan	as effective in Western countries	1	1			
21465326	Conclusions / interpretation : Among patients with type 1 diabetes entering renal replacement therapy , comorbidities are common and strong predictors of death.	are	comorbidities	common and strong predictors of death	1	1			
30409037	Hyperglycemia , insulin resistance and excess fatty acids increase oxidative stress , disrupt protein kinase C signaling and increase advanced glycation end - products that result in vascular inflammation , vasoconstriction , thrombosis and atherogenesis.	increase	excess fatty acids	advanced glycation end - products that result in thrombosis	1	1			
17577615	The incidence patterns observed among immigrants change according to where they live.	observed	The incidence patterns	among immigrants change	according to where they live	1	1		
20588002	Additional measurements included blood gases , pulmonary function tests , dyspnea , daytime sleepiness , exacerbations and hospitalizations.	included	Additional measurements	hospitalizations	1	1			
8965366	In addition , the incidence of multicentricity of peripheral type of early adenocarcinoma , detected by meticulous evaluation of CT images , is not so low.	detected	early adenocarcinoma	by meticulous evaluation of CT images	1	1			
29251665	Diagnostic molecular pathology will be a provider of information on a tumor 's features and thus , navigate precision cancer therapy.	will be	Diagnostic molecular pathology	a provider of information on a tumor 's features	1	1			
18519930	The review for this current recommendation focused on evidence that early treatment prevented long - term adverse outcomes of diabetes , including cardiovascular events , visual impairment , renal failure , and amputation.	focused	The review for this current recommendation	on evidence that early treatment prevented long - term adverse outcomes of diabetes , including visual impairment	1	1			
24523032	An explanation for the beneficial effects of exercise and hyperthermia centers upon their ability to induce the cellular stress response ( the heat shock response ) and restore cellular homeostasis.	restore	An explanation for the beneficial effects of exercise centers upon their ability	cellular homeostasis	1	1			
28189078	Multivariate logistic regression analysis revealed that lower body mass index ( BMI ) , sleep disorders , limitation of physical activity , and negative life events were significantly associated with an increased risk of both depressive and anxiety symptoms.	revealed	Multivariate logistic regression analysis	that lower body mass index ( BMI ) , sleep disorders , limitation of physical activity were significantly associated with an increased risk of anxiety symptoms	1	1			
16208307	Three studies suggested that bariatric surgery in morbidly obese subjects with or without IGT can reduce the incidence of diabetes to near zero.	suggested	Three studies	that bariatric surgery in morbidly obese subjects with or without IGT can reduce the incidence of diabetes to near zero	1	1			
31010879	This Perspective highlights the key issues that were addressed at the workshop and identifies areas for future investigation.	were addressed	the key issues	at the workshop	1	1			
26729037	The incidence of T1DM has increased several fold in most developed countries since World War II , in conjunction with other immune - mediated diseases.	has increased	The incidence of T1DM	several fold	1	1			
31825540	Results : The topics of focus at the meeting included : new treatment strategies and novel agents for targeted therapies and precision medicine , new treatment strategies that may synergize with checkpoint immunotherapy , next - generation technologies that visualize tumor microenvironment ( TME ) and molecular pathology in situ , multi-omics and tumor heterogeneity using single cells , 3D and TME models , and the role of extracellular vesicles in cancer and their potential as biomarkers.	visualize	checkpoint immunotherapy , next - generation technologies	tumor microenvironment ( TME ) and molecular pathology in TME models	1	1			
25219826	This review aims to highlight the molecular aberrations of prostate cancer cell growth - and apoptosis signaling pathways that might induce , together with both prostate cancer cell / cancer stem cells gene - and surrounding microenvironment crucial implications , the tumor radioresistance.	aims	This review	to highlight the molecular aberrations of prostate cancer cell apoptosis	1	1			
3768650	Macroscopically 86.6 per cent of cases were included in type III , IIc and IIc - III.	were included	Macroscopically 86.6 per cent of cases	in type III	1	1			
27430259	During phase 2 , this online survey was completed by 294 participants who reported on their diabetes goals and preferences for T2DM self - management support programs.	reported	294 participants	on their preferences for T2 DM self - management support programs	1	1			
2317086	Pulmonary function tests were normal and similar in all groups.	were	Pulmonary function tests	normal	1	1			
20554175	More systematic and sustained efforts for research , education , surveillance , prevention , early detection and affordable treatment are required across all Latin American countries to improve health conditions for adult population and particularly for women , who are more affected by obesity and diabetes.	are required	sustained efforts for early detection	across all Latin American countries	to improve health conditions particularly for women	1	1		
33157114	Data were extracted on sleep recommendations , themes were generated from the extracted data and narrative syntheses were created.	were generated	themes	from the extracted data	1	1			
32711487	Compared to public facilities , private facilities showed higher readiness scores for CVDs , diabetes , and CRDs.	showed	private facilities	higher readiness scores for CVDs	1	1			
19276801	Summary : Although there are many reasons why the earlier detection of diabetes could be beneficial , the magnitude of any potential benefit of early detection and treatment has yet to be quantitated in a randomized controlled trial and this information will be available in 2010 when the Anglo - Danish - Dutch Study of Intensive Treatment and Complication reports its findings.	to be quantitated	the magnitude of any potential benefit of early detection and treatment	in a randomized controlled trial	yet	1	1		
29473518	The most important factors in cardiovascular disease management are : recognizing individual risk factors , monitoring them , and assisting in changes in life - style habits that directly affect the defined risk factors of a patient.	are	The most important factors in cardiovascular disease management	recognizing individual risk	1	1			
10614359	Nurse practitioners must be aware of the standard treatments for breast cancer whether they are referring a symptomatic patient to a breast cancer specialist , are involved in the actual treatment process , or are providing ongoing care for patients after completion of therapy.	must be	Nurse practitioners	aware of the standard treatments for breast cancer	1	1			
16555440	The surgeon still remains the first actor of the treatment , often seing the patient in first place , and having by his surgical treatment a key action on the prognosis and the patient 's quality of life.	seing	The surgeon	the patient in first place	often	1	1		
31451145	In recent years , targeted drugs have become a new and effective method for the treatment of advanced lung cancer , but the early diagnosis and long - term effective treatment are still great challenges in lung cancer.	are	the early diagnosis	still	great challenges in lung cancer	1	1		
23412797	Over the last decade , our knowledge in somatic genetic events related to breast cancer has increased - enormously.	has increased enormously	our knowledge in somatic genetic events	Over the last decade	1	1			
11710356	Therefore , dietary means should be an important part of the strategies for the control of CVD and hypertension in China.	should be	dietary means	an important part of the strategies for the control of hypertension in China	1	1			
18413226	In the path model , SCBs influenced QoL and mediated the relationship between social support , acceptance , and QoL.	mediated	SCBs	the relationship between social support	In the path model	1	1		
29407057	Type 1 diabetes mellitus , an autoimmune disorder characterized by beta - cell destruction and absolute insulin deficiency , is associated with significantly increased cardiovascular disease risk but the mechanisms underlying this enhanced risk are unclear.	underlying	the mechanisms	this enhanced risk	1	1			
21908782	Survivors also need regular follow - up and surveillance or diagnostic imaging to detect these recurrences early.	need regular follow - up and surveillance or diagnostic imaging to detect	Survivors	these recurrences	early	1	1		
24523032	The agents reduce insulin resistance , inflammatory cytokines , visceral adiposity , and body weight while increasing mitochondrial activity , normalizing membrane structure and lipid composition , and preserving organ function.	reduce inflammatory cytokines increasing	The agents	mitochondrial activity	1	1			
28298516	The article also presents challenges related to introducing precision medicine into cancer care and the role of imaging in breast cancer diagnosis and treatment in precision medicine.	presents	The article	challenges related to introducing precision medicine into the role of imaging in breast cancer diagnosis in precision medicine	1	1			
30370504	A new biological category for stage IV gastric cancer proposed by K Yoshida from Gifu University has been tested out in some trials , from which stage IV gastric cancer can be divided into two different classifications based on the absence ( category 1 : potentially resectable metastasis and category 2 : marginally resectable metastasis ) or presence ( category 3 : incurable and unresectable metastasis and category 4 : non-curable metastasis ) of macroscopic peritoneal dissemination.	based	two different classifications	on the absence	1	1			
